id,name,age,city,marks,email
1,Aarav,18,Ahmedabad,78,aarav@gmail.com
2,Diya,19,Surat,88,diya@gmail.com
3,Rohan,17,Rajkot,67,rohan@gmail.com
4,Meera,20,Vadodara,91,meera@gmail.com
5,Karan,18,Ahmedabad,45,karan@gmail.com
6,Priya,21,Surat,82,priya@gmail.com
7,Arjun,19,Rajkot,74,arjun@gmail.com
8,Sneha,18,Vadodara,69,sneha@gmail.com
9,Vivaan,22,Ahmedabad,95,vivaan@gmail.com
10,Isha,20,Surat,56,isha@gmail.com
11,Dev,18,Rajkot,80,dev@gmail.com
12,Anaya,19,Vadodara,72,anaya@gmail.com
13,Yash,21,Ahmedabad,64,yash@gmail.com
14,Krisha,20,Surat,89,krisha@gmail.com
15,Parth,18,Rajkot,52,parth@gmail.com
16,Riya,19,Vadodara,77,riya@gmail.com
17,Harsh,22,Ahmedabad,93,harsh@gmail.com
18,Kavya,18,Surat,60,kavya@gmail.com
19,Manav,20,Rajkot,71,manav@gmail.com
20,Neha,21,Vadodara,84,neha@gmail.com
21,Ayaan,19,Ahmedabad,58,ayaan@gmail.com
22,Saanvi,18,Surat,96,saanvi@gmail.com
23,Rudra,20,Rajkot,49,rudra@gmail.com
24,Myra,21,Vadodara,81,myra@gmail.com
25,Dhruv,22,Ahmedabad,76,dhruv@gmail.com
26,Kiara,18,Surat,68,kiara@gmail.com
27,Aditya,19,Rajkot,87,aditya@gmail.com
28,Anvi,20,Vadodara,73,anvi@gmail.com
29,Reyansh,21,Ahmedabad,90,reyansh@gmail.com
30,Tanvi,18,Surat,66,tanvi@gmail.com
